1694084106190,730,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-42,text,true,,62588,237,334,334,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,290,0,0
1694084106920,5,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-45,text,true,,15654,237,334,334,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084106919,6,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-122,text,true,,25477,237,334,334,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084106282,326,cssURL1_logiqids_HOME,200,OK,Thread Group 1-330,text,true,,57846,206,334,334,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,318,0,0
1694084107798,31,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-118,text,true,,15654,237,335,335,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,31,0,0
1694084106587,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-38,text,true,,25484,237,334,334,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105391,1188,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-322,text,true,,90721,237,334,334,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105127,1448,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-263,text,true,,90721,237,334,334,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084095237,12604,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-202,text,true,,858691,243,335,335,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084094962,11613,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-206,text,true,,858696,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084095166,11397,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-218,text,true,,858691,243,333,333,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084106193,368,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-7,text,true,,62595,237,333,333,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,316,0,0
1694084105650,901,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-320,text,true,,90721,237,333,333,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084106181,351,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-67,text,true,,19107,237,333,333,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,297,0,0
1694084106206,325,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-37,text,true,,15647,237,333,333,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,325,0,0
1694084106235,294,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-32,text,true,,19100,237,333,333,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,293,0,0
1694084106233,291,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-23,text,true,,16981,237,333,333,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,290,0,0
1694084094727,11790,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-190,text,true,,858696,243,333,333,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084105099,1396,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-317,text,true,,90721,237,332,332,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,16,0,0
1694084106142,61,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-11,text,true,,62588,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105861,21,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-107,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084094953,11529,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-186,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084106468,13,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-86,text,true,,19107,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084094389,12090,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-209,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084106185,290,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-26,text,true,,19107,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,290,0,0
1694084106173,285,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-46,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,280,0,0
1694084106169,288,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-9,text,true,,62595,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,283,0,0
1694084105804,649,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-15,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105974,198,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-168,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084106169,284,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-87,text,true,,19100,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,283,0,0
1694084105312,1116,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-316,text,true,,90721,237,332,332,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084094144,12284,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-181,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,41,0,0
1694084096523,11353,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-231,text,true,,858696,243,335,335,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,78,0,0
1694084093543,12884,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-200,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,616,0,0
1694084105304,53,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-57,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,32,0,0
1694084105306,55,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-128,text,true,,15647,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084104957,412,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-113,text,true,,15647,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,412,0,0
1694084105317,57,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-119,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105087,298,cssURL2_logiqids_HOME,200,OK,Thread Group 1-326,text,true,,45769,206,332,332,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,17,0,0
1694084091308,14091,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-19,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105401,7,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-49,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105157,261,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-68,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105312,106,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-59,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084091395,13543,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-60,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,114,0,0
1694084107739,166,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-176,text,true,,58688,241,335,335,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,22,0,0
1694084105080,350,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-65,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084105418,16,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-53,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,15,0,0
1694084105419,17,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-83,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,16,0,0
1694084107914,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-192,text,true,,25477,237,335,335,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084104969,477,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-124,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,100,0,0
1694084105083,387,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-39,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105313,163,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-125,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105375,105,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-34,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,27,0,0
1694084105099,393,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-152,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084107925,5,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-45,text,true,,19107,237,335,335,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105095,399,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-108,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,37,0,0
1694084107919,13,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-55,text,true,,15647,237,335,335,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,13,0,0
1694084105089,408,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-137,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,11,0,0
1694084094728,10778,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-220,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105089,419,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-150,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,87,0,0
1694084105033,479,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-47,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,19,0,0
1694084105097,423,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-165,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,31,0,0
1694084093537,11994,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-185,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105534,7,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-154,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105536,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-75,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105530,12,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-58,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105541,6,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-90,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105547,9,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-13,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105555,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-73,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105555,6,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-64,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105549,13,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-146,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084105560,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-66,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105565,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-123,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084096843,11092,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-228,text,true,,858696,243,335,335,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,660,0,0
1694084105549,16,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-134,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105580,4,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-92,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105579,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-103,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084107926,14,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-42,text,true,,15654,237,335,335,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,14,0,0
1694084105595,3,jsURLs1_logiqids_HOME,200,OK,Thread Group 1-325,text,true,,7527,240,332,332,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105092,513,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-136,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084105072,533,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-5,text,true,,62595,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084105484,123,cssURL1_logiqids_HOME,200,OK,Thread Group 1-328,text,true,,57846,206,332,332,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,3,0,0
1694084105606,9,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-141,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105604,11,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-109,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105128,489,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-110,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084105091,529,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-148,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,61,0,0
1694084105605,15,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-4,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105621,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-105,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105622,6,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-138,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084107062,923,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-50,text,true,,25484,237,335,335,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,922,0,0
1694084105625,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-54,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084107054,934,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-21,text,true,,25484,237,335,335,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,932,0,0
1694084105211,421,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-10,text,true,,62588,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,17,0,0
1694084105627,6,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-95,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084096842,11152,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-227,text,true,,858696,243,335,335,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,658,0,0
1694084105622,13,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-25,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084105084,556,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-132,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,64,0,0
1694084104992,650,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-195,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105079,565,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-156,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,65,0,0
